"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Dominican Republic","Oats",11228.82,5.12,0.19,0.1
"Dominican Republic","Millet and products",11228.82,0,0,0
"Dominican Republic","Cereals, other",11228.82,0.38,0.01,0
"Dominican Republic","Cassava and products",11228.82,44.29,0.33,0.07
"Dominican Republic","Potatoes and products",11228.82,25.83,0.61,0.15
"Dominican Republic","Sweet potatoes",11228.82,11.33,0.12,0.03
"Dominican Republic","Yams",11228.82,6.21,0.14,0.02
"Dominican Republic","Roots, Other",11228.82,7.74,0.18,0.03
"Dominican Republic","Sugar beet",11228.82,0,0,0
"Dominican Republic","Sugar (Raw Equivalent)",11228.82,405.59,0.26,0.57
"Dominican Republic","Sweeteners, Other",11228.82,11.67,0,0
"Dominican Republic","Honey",11228.82,0.59,0,0
"Dominican Republic","Beans",11228.82,58.43,3.99,0.3
"Dominican Republic","Peas",11228.82,0.46,0.03,0
"Dominican Republic","Pulses, Other and products",11228.82,20.86,1.45,0.13
"Dominican Republic","Nuts and products",11228.82,1.89,0.06,0.16
"Dominican Republic","Soyabeans",11228.82,0.14,0.01,0
"Dominican Republic","Groundnuts",11228.82,4.58,0.19,0.38
"Dominican Republic","Sunflower seed",11228.82,0.43,0.01,0.04
"Dominican Republic","Rape and Mustardseed",11228.82,0.21,0.01,0.01
"Dominican Republic","Coconuts - Incl Copra",11228.82,78.8,0.79,7.15
"Dominican Republic","Sesame seed",11228.82,0.68,0.02,0.06
"Dominican Republic","Olives (including preserved)",11228.82,0.2,0,0.02
"Dominican Republic","Oilcrops, Other",11228.82,0,0,0
"Dominican Republic","Soyabean Oil",11228.82,269.98,0,30
"Dominican Republic","Groundnut Oil",11228.82,4.36,0,0.48
"Dominican Republic","Sunflowerseed Oil",11228.82,5.89,0,0.65
"Dominican Republic","Rape and Mustard Oil",11228.82,7.53,0,0.84
"Dominican Republic","Palm Oil",11228.82,95.53,0,10.62
"Dominican Republic","Coconut Oil",11228.82,15.8,0,1.76
"Dominican Republic","Sesameseed Oil",11228.82,0.18,0,0.02
"Dominican Republic","Olive Oil",11228.82,1.19,0,0.13
"Dominican Republic","Maize Germ Oil",11228.82,3.3,0,0.37
"Dominican Republic","Oilcrops Oil, Other",11228.82,3.73,0,0.41
"Dominican Republic","Tomatoes and products",11228.82,9.68,0.41,0.09
"Dominican Republic","Onions",11228.82,8.92,0.27,0.02
"Dominican Republic","Vegetables, other",11228.82,71.68,3.46,0.51
"Dominican Republic","Oranges, Mandarines",11228.82,12.45,0.18,0.03
"Dominican Republic","Lemons, Limes and products",11228.82,3.96,0.07,0.05
"Dominican Republic","Grapefruit and products",11228.82,0.1,0,0
"Dominican Republic","Citrus, Other",11228.82,0.11,0,0
"Dominican Republic","Bananas",11228.82,87.69,1.11,0.17
"Dominican Republic","Plantains",11228.82,183.15,2.18,0.73
"Dominican Republic","Apples and products",11228.82,4.26,0.04,0.02
"Dominican Republic","Pineapples and products",11228.82,32.15,0.38,0.13
"Dominican Republic","Dates",11228.82,0.04,0,0
"Dominican Republic","Grapes and products (excl wine)",11228.82,2.57,0.03,0.01
"Dominican Republic","Fruits, other",11228.82,295.6,3.54,15.82
"Dominican Republic","Coffee and products",11228.82,1.43,0.06,0.04
"Dominican Republic","Cocoa Beans and products",11228.82,8.35,0.24,0.44
"Dominican Republic","Tea (including mate)",11228.82,0.01,0,0
"Dominican Republic","Pepper",11228.82,0.69,0.02,0.01
"Dominican Republic","Pimento",11228.82,0.04,0,0
"Dominican Republic","Cloves",11228.82,0.29,0.01,0.01
"Dominican Republic","Spices, Other",11228.82,2.15,0.06,0.06
"Dominican Republic","Wine",11228.82,3.72,0.01,0
"Dominican Republic","Beer",11228.82,69.36,0.63,0
"Dominican Republic","Beverages, Fermented",11228.82,0.04,0,0
"Dominican Republic","Beverages, Alcoholic",11228.82,31.5,0.03,0.24
"Dominican Republic","Bovine Meat",11228.82,33.5,2.59,2.57
"Dominican Republic","Mutton & Goat Meat",11228.82,0.98,0.09,0.07
"Dominican Republic","Pigmeat",11228.82,61.36,5.08,4.54
"Dominican Republic","Poultry Meat",11228.82,139.31,16.65,8.06
"Dominican Republic","Meat, Other",11228.82,0.16,0.03,0.01
"Dominican Republic","Offals, Edible",11228.82,14.05,1.79,0.74
"Dominican Republic","Butter, Ghee",11228.82,8.55,0.01,0.94
"Dominican Republic","Fats, Animals, Raw",11228.82,31.45,0.04,3.48
"Dominican Republic","Fish, Liver Oil",11228.82,0.01,0,0
"Dominican Republic","Eggs",11228.82,56.76,5.09,3.93
"Dominican Republic","Milk - Excluding Butter",11228.82,191.86,10.73,10.69
"Dominican Republic","Freshwater Fish",11228.82,1.85,0.26,0.09
"Dominican Republic","Demersal Fish",11228.82,2.48,0.49,0.06
"Dominican Republic","Pelagic Fish",11228.82,9.11,1.06,0.51
"Dominican Republic","Marine Fish, Other",11228.82,0.63,0.1,0.02
"Dominican Republic","Crustaceans",11228.82,0.6,0.13,0.01
"Dominican Republic","Cephalopods",11228.82,0.19,0.04,0
"Dominican Republic","Molluscs, Other",11228.82,0.15,0.03,0
"Dominican Republic","Aquatic Animals, Others",11228.82,0.01,0,0
"Dominican Republic","Infant food",11228.82,2.47,0.07,0.1
"Dominican Republic","Miscellaneous",11228.82,0.14,0.01,0
"Ecuador","Wheat and products",18001,342.58,10.71,1.79
"Ecuador","Rice and products",18001,418.87,8.52,1.08
"Ecuador","Barley and products",18001,0.09,0,0
"Ecuador","Maize and products",18001,145.03,3.01,1.24
"Ecuador","Rye and products",18001,0.02,0,0
"Ecuador","Oats",18001,18.53,0.68,0.35
"Ecuador","Cereals, other",18001,1.26,0.03,0.01
"Ecuador","Cassava and products",18001,26.45,0.22,0.04
"Ecuador","Potatoes and products",18001,26.24,0.63,0.06
"Ecuador","Sweet potatoes",18001,0.74,0.01,0
"Ecuador","Roots, Other",18001,1.92,0.05,0.04
"Ecuador","Sugar non-centrifugal",18001,0,0,0
"Ecuador","Sugar (Raw Equivalent)",18001,214.25,0.05,0.18
"Ecuador","Sweeteners, Other",18001,69.52,0,0
"Ecuador","Honey",18001,0.42,0,0
"Ecuador","Beans",18001,3.14,0.21,0.02
"Ecuador","Peas",18001,1.59,0.11,0.01
"Ecuador","Pulses, Other and products",18001,12.6,0.98,0.07
"Ecuador","Nuts and products",18001,2.87,0.08,0.26
"Ecuador","Soyabeans",18001,0.01,0,0
"Ecuador","Groundnuts",18001,11.33,0.48,0.91
"Ecuador","Sunflower seed",18001,1.52,0.05,0.13
"Ecuador","Rape and Mustardseed",18001,0.82,0.04,0.06
"Ecuador","Coconuts - Incl Copra",18001,0.68,0.01,0.06
"Ecuador","Sesame seed",18001,0.21,0.01,0.02
"Ecuador","Olives (including preserved)",18001,0.24,0,0.02
"Ecuador","Oilcrops, Other",18001,0,0,0
"Ecuador","Soyabean Oil",18001,157.05,0,17.45
"Ecuador","Groundnut Oil",18001,0,0,0
"Ecuador","Sunflowerseed Oil",18001,38.07,0,4.23
"Ecuador","Rape and Mustard Oil",18001,0,0,0
"Ecuador","Palm Oil",18001,277.45,0,30.83
"Ecuador","Sesameseed Oil",18001,0.08,0,0.01
"Ecuador","Olive Oil",18001,3.59,0,0.4
"Ecuador","Maize Germ Oil",18001,0.34,0,0.04
"Ecuador","Oilcrops Oil, Other",18001,29.17,0.01,3.23
"Ecuador","Tomatoes and products",18001,2.28,0.1,0.02
"Ecuador","Onions",18001,0.85,0.03,0
"Ecuador","Vegetables, other",18001,15.59,0.73,0.1
"Ecuador","Oranges, Mandarines",18001,11.01,0.21,0.02
"Ecuador","Lemons, Limes and products",18001,1.62,0.03,0.02
"Ecuador","Grapefruit and products",18001,0.16,0,0
"Ecuador","Citrus, Other",18001,1.61,0.03,0.02
"Ecuador","Bananas",18001,0,0,0
"Ecuador","Plantains",18001,64.67,0.77,0.26
"Ecuador","Apples and products",18001,5.14,0.03,0.04
"Ecuador","Pineapples and products",18001,5.88,0.06,0.02
"Ecuador","Dates",18001,0.01,0,0
"Ecuador","Grapes and products (excl wine)",18001,2.17,0.02,0
"Ecuador","Fruits, other",18001,13.8,0.17,0.46
"Ecuador","Coffee and products",18001,0.01,0,0
"Ecuador","Cocoa Beans and products",18001,5.93,0.08,0.34
"Ecuador","Tea (including mate)",18001,0.01,0,0
"Ecuador","Pepper",18001,1.06,0.04,0.01
"Ecuador","Pimento",18001,0,0,0
"Ecuador","Cloves",18001,0.05,0,0
"Ecuador","Spices, Other",18001,1.73,0.06,0.06
"Ecuador","Wine",18001,1.86,0,0
"Ecuador","Beer",18001,47.44,0.43,0
"Ecuador","Beverages, Fermented",18001,0.02,0,0
"Ecuador","Beverages, Alcoholic",18001,7.23,0.01,0.06
"Ecuador","Bovine Meat",18001,69.17,5.15,5.4
"Ecuador","Mutton & Goat Meat",18001,2.38,0.18,0.19
"Ecuador","Pigmeat",18001,45.31,3.9,3.29
"Ecuador","Poultry Meat",18001,108.6,12.99,6.28
"Ecuador","Meat, Other",18001,2.18,0.3,0.11
"Ecuador","Offals, Edible",18001,12.73,1.47,0.74
"Ecuador","Butter, Ghee",18001,2.55,0,0.28
"Ecuador","Cream",18001,1.12,0.01,0.11
"Ecuador","Fats, Animals, Raw",18001,75.03,0.32,8.2
"Ecuador","Eggs",18001,27.18,2.44,1.88
"Ecuador","Milk - Excluding Butter",18001,187.45,10.06,11.84
"Ecuador","Freshwater Fish",18001,1.44,0.21,0.07
"Ecuador","Demersal Fish",18001,3.21,0.59,0.09
"Ecuador","Pelagic Fish",18001,3.07,0.46,0.13
"Ecuador","Marine Fish, Other",18001,0.33,0.05,0.01
"Ecuador","Crustaceans",18001,2.87,0.62,0.03
"Ecuador","Cephalopods",18001,0.05,0.01,0
"Ecuador","Molluscs, Other",18001,0.01,0,0
"Ecuador","Aquatic Animals, Others",18001,0.01,0,0
"Ecuador","Infant food",18001,2.84,0.09,0.12
"Ecuador","Miscellaneous",18001,4.67,0.28,0.05
"Egypt","Wheat and products",110990.1,1060.04,33.49,4.99
"Egypt","Rice and products",110990.1,325.56,6.65,0.89
"Egypt","Barley and products",110990.1,0,0,0
"Egypt","Maize and products",110990.1,540.52,11.8,5.08
"Egypt","Rye and products",110990.1,0.08,0,0
"Egypt","Oats",110990.1,0.08,0,0
"Egypt","Millet and products",110990.1,0,0,0
"Egypt","Sorghum and products",110990.1,28.27,0.79,0.21
"Egypt","Cereals, other",110990.1,0.01,0,0
"Egypt","Cassava and products",110990.1,0,0,0
"Egypt","Potatoes and products",110990.1,55.3,1.34,0.07
"Egypt","Sweet potatoes",110990.1,8.11,0.09,0.02
"Egypt","Roots, Other",110990.1,2.71,0.05,0.01
"Egypt","Sugar cane",110990.1,30.17,0.12,0.12
"Egypt","Sugar (Raw Equivalent)",110990.1,220.23,0.07,0
"Egypt","Sweeteners, Other",110990.1,4.35,0,0
"Egypt","Honey",110990.1,0.1,0,0
"Egypt","Beans",110990.1,4.59,0.31,0.02
"Egypt","Peas",110990.1,0.6,0.04,0
"Egypt","Pulses, Other and products",110990.1,21.98,1.71,0.14
"Egypt","Nuts and products",110990.1,3.8,0.1,0.35
"Egypt","Soyabeans",110990.1,0.01,0,0
"Egypt","Groundnuts",110990.1,8.61,0.36,0.69
"Egypt","Sunflower seed",110990.1,0,0,0
"Egypt","Rape and Mustardseed",110990.1,0.07,0,0
"Egypt","Coconuts - Incl Copra",110990.1,0.97,0.01,0.09
"Egypt","Sesame seed",110990.1,3.97,0.13,0.33
"Egypt","Olives (including preserved)",110990.1,29.49,0.2,2.97
"Egypt","Oilcrops, Other",110990.1,2.62,0.12,0.21
"Egypt","Soyabean Oil",110990.1,119.52,0,13.28
"Egypt","Groundnut Oil",110990.1,2.83,0,0.31
"Egypt","Sunflowerseed Oil",110990.1,43.1,0,4.79
"Egypt","Cottonseed Oil",110990.1,0.17,0,0.02
"Egypt","Palmkernel Oil",110990.1,1.58,0,0.18
"Egypt","Coconut Oil",110990.1,0.91,0,0.1
"Egypt","Olive Oil",110990.1,5.85,0,0.65
"Egypt","Maize Germ Oil",110990.1,1.27,0,0.14
"Egypt","Oilcrops Oil, Other",110990.1,8.14,0,0.9
"Egypt","Tomatoes and products",110990.1,27.61,1.18,0.26
"Egypt","Onions",110990.1,25.68,0.78,0.06
"Egypt","Vegetables, other",110990.1,41.19,2.12,0.29
"Egypt","Oranges, Mandarines",110990.1,17.33,0.32,0.04
"Egypt","Lemons, Limes and products",110990.1,0.8,0.01,0.01
"Egypt","Grapefruit and products",110990.1,0,0,0
"Egypt","Citrus, Other",110990.1,0.06,0,0
"Egypt","Bananas",110990.1,18.03,0.23,0.04
"Egypt","Plantains",110990.1,0,0,0
"Egypt","Apples and products",110990.1,10.53,0.05,0.07
"Egypt","Pineapples and products",110990.1,0.07,0,0
"Egypt","Dates",110990.1,75.47,0.58,0.1
"Egypt","Grapes and products (excl wine)",110990.1,20.51,0.23,0.06
"Egypt","Fruits, other",110990.1,21.48,0.32,0.13
"Egypt","Coffee and products",110990.1,0.4,0.01,0.02
"Egypt","Cocoa Beans and products",110990.1,2.89,0.14,0.14
"Egypt","Tea (including mate)",110990.1,0.08,0.01,0
"Egypt","Pepper",110990.1,0.66,0.02,0.01
"Egypt","Pimento",110990.1,4.65,0.19,0.17
"Egypt","Cloves",110990.1,0.06,0,0
"Egypt","Spices, Other",110990.1,1.66,0.06,0.07
"Egypt","Wine",110990.1,0.11,0,0
"Egypt","Beer",110990.1,0.96,0.01,0
"Egypt","Beverages, Fermented",110990.1,0,0,0
"Egypt","Beverages, Alcoholic",110990.1,0.16,0,0
"Egypt","Bovine Meat",110990.1,31.22,3.08,2.1
"Egypt","Mutton & Goat Meat",110990.1,3.11,0.26,0.23
"Egypt","Pigmeat",110990.1,0.04,0,0
"Egypt","Poultry Meat",110990.1,90.78,10.73,5.31
"Egypt","Meat, Other",110990.1,3.31,0.49,0.15
"Egypt","Offals, Edible",110990.1,6.24,0.78,0.33
"Egypt","Butter, Ghee",110990.1,21.66,0.02,2.39
"Egypt","Cream",110990.1,0.42,0,0.04
"Egypt","Fats, Animals, Raw",110990.1,2.94,0.03,0.31
"Egypt","Eggs",110990.1,14.21,1.28,0.98
"Egypt","Milk - Excluding Butter",110990.1,94.26,5.64,6.17
"Egypt","Freshwater Fish",110990.1,25.96,3.7,1.24
"Egypt","Demersal Fish",110990.1,7.24,1.34,0.21
"Egypt","Pelagic Fish",110990.1,5.75,0.84,0.26
"Egypt","Marine Fish, Other",110990.1,0.29,0.05,0.01
"Egypt","Crustaceans",110990.1,0.66,0.14,0.01
"Egypt","Cephalopods",110990.1,0.13,0.03,0
"Egypt","Molluscs, Other",110990.1,0.03,0,0
"Egypt","Aquatic Animals, Others",110990.1,0,0,0
"Egypt","Infant food",110990.1,1.92,0.06,0.08
"Egypt","Miscellaneous",110990.1,0,0,0
"El Salvador","Wheat and products",6336.39,320.53,9.63,2.4
"El Salvador","Rice and products",6336.39,100.04,2.03,0.26
"El Salvador","Barley and products",6336.39,0.01,0,0
"El Salvador","Maize and products",6336.39,760.92,15.74,6.47
"El Salvador","Rye and products",6336.39,0,0,0
"El Salvador","Oats",6336.39,4.36,0.16,0.08
"El Salvador","Sorghum and products",6336.39,113,3.15,0.84
"El Salvador","Cereals, other",6336.39,5.58,0.21,0.06
"El Salvador","Cassava and products",6336.39,19.87,0.15,0.03
"El Salvador","Potatoes and products",6336.39,24.55,0.59,0.09
"El Salvador","Sweet potatoes",6336.39,0.37,0,0
"El Salvador","Roots, Other",6336.39,16.39,0.38,0.04
"El Salvador","Sugar non-centrifugal",6336.39,0,0,0
"El Salvador","Sugar (Raw Equivalent)",6336.39,309.98,0.01,0.03
"El Salvador","Sweeteners, Other",6336.39,20.4,0,0
"El Salvador","Honey",6336.39,1.04,0,0
"El Salvador","Beans",6336.39,150.1,10.26,0.76
"El Salvador","Peas",6336.39,0.01,0,0
"El Salvador","Pulses, Other and products",6336.39,0.48,0.03,0.01
"El Salvador","Nuts and products",6336.39,2.77,0.08,0.23
"El Salvador","Soyabeans",6336.39,8.47,0.71,0.41
"El Salvador","Groundnuts",6336.39,9.29,0.39,0.75
"El Salvador","Sunflower seed",6336.39,0.9,0.03,0.07
"El Salvador","Rape and Mustardseed",6336.39,1.89,0.1,0.12
"El Salvador","Coconuts - Incl Copra",6336.39,17.37,0.17,1.5
"El Salvador","Sesame seed",6336.39,2.16,0.07,0.18
"El Salvador","Olives (including preserved)",6336.39,0.33,0,0.03
"El Salvador","Oilcrops, Other",6336.39,0,0,0
"El Salvador","Soyabean Oil",6336.39,42.91,0,4.77
"El Salvador","Groundnut Oil",6336.39,0,0,0
"El Salvador","Sunflowerseed Oil",6336.39,7.14,0,0.79
"El Salvador","Rape and Mustard Oil",6336.39,0,0,0
"El Salvador","Cottonseed Oil",6336.39,0.04,0,0
"El Salvador","Coconut Oil",6336.39,5.58,0,0.62
"El Salvador","Sesameseed Oil",6336.39,0.23,0,0.03
"El Salvador","Olive Oil",6336.39,12.86,0,1.43
"El Salvador","Ricebran Oil",6336.39,0,0,0
"El Salvador","Maize Germ Oil",6336.39,1,0,0.11
"El Salvador","Oilcrops Oil, Other",6336.39,85.5,0.01,9.48
"El Salvador","Tomatoes and products",6336.39,10.72,0.46,0.1
"El Salvador","Onions",6336.39,6.71,0.2,0.01
"El Salvador","Vegetables, other",6336.39,42.99,2.21,0.37
"El Salvador","Oranges, Mandarines",6336.39,16.44,0.3,0.04
"El Salvador","Lemons, Limes and products",6336.39,1.58,0.03,0.02
"El Salvador","Grapefruit and products",6336.39,0.01,0,0
"El Salvador","Citrus, Other",6336.39,0.01,0,0
"El Salvador","Bananas",6336.39,18.26,0.23,0.04
"El Salvador","Plantains",6336.39,24.06,0.29,0.1
"El Salvador","Apples and products",6336.39,5.47,0.04,0.02
"El Salvador","Pineapples and products",6336.39,2.37,0.02,0
"El Salvador","Dates",6336.39,0.02,0,0
"El Salvador","Grapes and products (excl wine)",6336.39,2.4,0.03,0.01
"El Salvador","Fruits, other",6336.39,38.76,0.45,1.74
"El Salvador","Coffee and products",6336.39,7.88,0.37,0.05
"El Salvador","Cocoa Beans and products",6336.39,8.98,0.19,0.5
"El Salvador","Tea (including mate)",6336.39,0.02,0,0
"El Salvador","Pepper",6336.39,0.21,0.01,0
"El Salvador","Pimento",6336.39,0.74,0.03,0.03
"El Salvador","Cloves",6336.39,0.01,0,0
"El Salvador","Spices, Other",6336.39,0.85,0.02,0.02
"El Salvador","Wine",6336.39,1.33,0,0
"El Salvador","Beer",6336.39,26.92,0.24,0
"El Salvador","Beverages, Fermented",6336.39,0.07,0,0
"El Salvador","Beverages, Alcoholic",6336.39,31.54,0.03,0.25
"El Salvador","Bovine Meat",6336.39,42.38,3.86,2.99
"El Salvador","Mutton & Goat Meat",6336.39,0.09,0.01,0.01
"El Salvador","Pigmeat",6336.39,27.15,1.87,2.15
"El Salvador","Poultry Meat",6336.39,106.43,12.72,6.14
"El Salvador","Meat, Other",6336.39,0.01,0,0
"El Salvador","Offals, Edible",6336.39,3.14,0.38,0.17
"El Salvador","Butter, Ghee",6336.39,3.67,0,0.41
"El Salvador","Cream",6336.39,0.05,0,0
"El Salvador","Fats, Animals, Raw",6336.39,89.43,0.08,9.9
"El Salvador","Eggs",6336.39,30.43,2.71,2.11
"El Salvador","Milk - Excluding Butter",6336.39,200.09,10.78,12.57
"El Salvador","Freshwater Fish",6336.39,2.74,0.4,0.13
"El Salvador","Demersal Fish",6336.39,0.08,0.01,0
"El Salvador","Pelagic Fish",6336.39,10.3,1.5,0.46
"El Salvador","Marine Fish, Other",6336.39,0.89,0.14,0.03
"El Salvador","Crustaceans",6336.39,0.74,0.16,0.01
"El Salvador","Cephalopods",6336.39,0.13,0.03,0
"El Salvador","Molluscs, Other",6336.39,0.02,0,0
"El Salvador","Aquatic Animals, Others",6336.39,0,0,0
"El Salvador","Infant food",6336.39,4.64,0.14,0.19
"El Salvador","Miscellaneous",6336.39,18.97,1.16,0.19
"Estonia","Wheat and products",1326.06,348.1,11.32,4.35
"Estonia","Rice and products",1326.06,29.12,0.6,0.09
"Estonia","Barley and products",1326.06,42.22,1.22,0.17
"Estonia","Maize and products",1326.06,69.51,1.44,0.59
"Estonia","Rye and products",1326.06,50.09,1.78,0.29
"Estonia","Oats",1326.06,34.08,1.25,0.65
"Estonia","Cereals, other",1326.06,22.67,0.57,0.13
"Estonia","Cassava and products",1326.06,0.01,0,0
"Estonia","Potatoes and products",1326.06,121.07,2.52,0.32
"Estonia","Sweet potatoes",1326.06,0.25,0,0
"Estonia","Roots, Other",1326.06,0.05,0,0
"Estonia","Sugar (Raw Equivalent)",1326.06,202.4,0.26,1
"Estonia","Sweeteners, Other",1326.06,151.92,0.14,0
"Estonia","Honey",1326.06,9.01,0.01,0
"Estonia","Beans",1326.06,0.02,0,0
"Estonia","Peas",1326.06,49.44,3.4,0.28
"Estonia","Pulses, Other and products",1326.06,0.03,0,0
"Estonia","Nuts and products",1326.06,33.98,0.91,2.97
"Estonia","Soyabeans",1326.06,0.38,0.04,0
"Estonia","Groundnuts",1326.06,8.76,0.36,0.72
"Estonia","Rape and Mustardseed",1326.06,2.85,0.16,0.18
"Estonia","Coconuts - Incl Copra",1326.06,0.86,0.01,0.08
"Estonia","Olives (including preserved)",1326.06,1.84,0.01,0.19
"Estonia","Soyabean Oil",1326.06,8.98,0,1
"Estonia","Groundnut Oil",1326.06,0.01,0,0
"Estonia","Sunflowerseed Oil",1326.06,68.01,0,7.56
"Estonia","Rape and Mustard Oil",1326.06,70.58,0,7.84
"Estonia","Cottonseed Oil",1326.06,0,0,0
"Estonia","Coconut Oil",1326.06,3.05,0,0.34
"Estonia","Sesameseed Oil",1326.06,0.12,0,0.01
"Estonia","Olive Oil",1326.06,14.64,0,1.63
"Estonia","Maize Germ Oil",1326.06,21.6,0,2.4
"Estonia","Oilcrops Oil, Other",1326.06,88.13,0.02,9.76
"Estonia","Tomatoes and products",1326.06,8.43,0.36,0.06
"Estonia","Onions",1326.06,7.15,0.22,0.02
"Estonia","Vegetables, other",1326.06,49.66,2.23,0.38
"Estonia","Oranges, Mandarines",1326.06,14.54,0.24,0.03
"Estonia","Lemons, Limes and products",1326.06,1.69,0.03,0.02
"Estonia","Grapefruit and products",1326.06,0.66,0.01,0
"Estonia","Citrus, Other",1326.06,0.52,0,0
"Estonia","Bananas",1326.06,25.25,0.32,0.05
"Estonia","Plantains",1326.06,0.01,0,0
"Estonia","Apples and products",1326.06,20.69,0.16,0.11
"Estonia","Pineapples and products",1326.06,2.35,0.02,0.01
"Estonia","Dates",1326.06,0.49,0,0
"Estonia","Grapes and products (excl wine)",1326.06,7.92,0.08,0.02
"Estonia","Fruits, other",1326.06,42.44,0.54,0.64
"Estonia","Coffee and products",1326.06,9.71,0.44,0.1
"Estonia","Cocoa Beans and products",1326.06,68.79,0.95,3.97
"Estonia","Tea (including mate)",1326.06,0.04,0,0
"Estonia","Pepper",1326.06,1.93,0.07,0.02
"Estonia","Pimento",1326.06,3.67,0.15,0.13
"Estonia","Cloves",1326.06,0.09,0,0
"Estonia","Spices, Other",1326.06,5.85,0.2,0.15
"Estonia","Wine",1326.06,35.55,0.09,0
"Estonia","Beer",1326.06,83.54,0.76,0
"Estonia","Beverages, Fermented",1326.06,0,0,0
"Estonia","Beverages, Alcoholic",1326.06,157.35,0.17,1.22
"Estonia","Bovine Meat",1326.06,37.66,3.62,2.56
"Estonia","Mutton & Goat Meat",1326.06,2.41,0.18,0.19
"Estonia","Pigmeat",1326.06,169.67,12.72,13.03
"Estonia","Poultry Meat",1326.06,94.65,9.08,6.37
"Estonia","Meat, Other",1326.06,2.29,0.34,0.1
"Estonia","Offals, Edible",1326.06,8.5,1.1,0.44
"Estonia","Butter, Ghee",1326.06,77.96,0.08,8.6
"Estonia","Cream",1326.06,138.74,1.43,13.71
"Estonia","Fats, Animals, Raw",1326.06,68.29,0.08,7.55
"Estonia","Fish, Liver Oil",1326.06,0.04,0,0
"Estonia","Eggs",1326.06,47.47,4,3.33
"Estonia","Milk - Excluding Butter",1326.06,612.72,40.69,33.27
"Estonia","Freshwater Fish",1326.06,4.12,0.57,0.2
"Estonia","Demersal Fish",1326.06,6.64,1.24,0.18
"Estonia","Pelagic Fish",1326.06,5.52,0.79,0.25
"Estonia","Marine Fish, Other",1326.06,0,0,0
"Estonia","Crustaceans",1326.06,2.91,0.63,0.03
"Estonia","Cephalopods",1326.06,0.1,0.02,0
"Estonia","Molluscs, Other",1326.06,0.21,0.04,0
"Estonia","Aquatic Animals, Others",1326.06,0,0,0
"Estonia","Infant food",1326.06,0,0,0
"Estonia","Miscellaneous",1326.06,15.53,0.95,0.16
"Eswatini","Wheat and products",1201.67,292.52,7.94,3.25
"Eswatini","Rice and products",1201.67,245.96,5.01,0.66
"Eswatini","Barley and products",1201.67,0,0,0
"Eswatini","Maize and products",1201.67,704.33,14.57,5.99
"Eswatini","Oats",1201.67,2.35,0.09,0.04
"Eswatini","Sorghum and products",1201.67,20.23,0.56,0.15
"Eswatini","Cereals, other",1201.67,1.02,0.03,0.01
"Eswatini","Cassava and products",1201.67,0,0,0
"Eswatini","Potatoes and products",1201.67,27.88,0.67,0.09
"Eswatini","Sweet potatoes",1201.67,5.13,0.06,0.01
"Eswatini","Roots, Other",1201.67,120.72,2.84,2.49
"Eswatini","Sugar (Raw Equivalent)",1201.67,235.73,0,0
"Eswatini","Sweeteners, Other",1201.67,94.48,0.04,0
"Eswatini","Honey",1201.67,0.24,0,0
"Eswatini","Beans",1201.67,8.29,0.57,0.04
"Eswatini","Peas",1201.67,0.26,0.02,0
"Eswatini","Pulses, Other and products",1201.67,13.38,0.95,0.15
"Eswatini","Nuts and products",1201.67,6.99,0.23,0.6
"Eswatini","Soyabeans",1201.67,0.39,0.04,0
"Eswatini","Groundnuts",1201.67,32.27,1.36,2.61
"Eswatini","Sunflower seed",1201.67,0.11,0,0.01
"Eswatini","Rape and Mustardseed",1201.67,0.7,0.04,0.04
"Eswatini","Coconuts - Incl Copra",1201.67,0.38,0,0.04
"Eswatini","Sesame seed",1201.67,0.05,0,0
"Eswatini","Olives (including preserved)",1201.67,0.05,0,0.01
"Eswatini","Oilcrops, Other",1201.67,0,0,0
"Eswatini","Soyabean Oil",1201.67,100.32,0,11.15
"Eswatini","Groundnut Oil",1201.67,3.24,0,0.36
"Eswatini","Sunflowerseed Oil",1201.67,30.51,0,3.39
"Eswatini","Rape and Mustard Oil",1201.67,1.97,0,0.22
"Eswatini","Cottonseed Oil",1201.67,0.89,0,0.1
"Eswatini","Palm Oil",1201.67,36.85,0,4.1
"Eswatini","Coconut Oil",1201.67,1.09,0,0.12
"Eswatini","Sesameseed Oil",1201.67,0.01,0,0
"Eswatini","Olive Oil",1201.67,1.67,0,0.19
"Eswatini","Maize Germ Oil",1201.67,0,0,0
"Eswatini","Oilcrops Oil, Other",1201.67,39.7,0.01,4.39
"Eswatini","Tomatoes and products",1201.67,2.96,0.13,0.03
"Eswatini","Onions",1201.67,5.31,0.16,0.01
"Eswatini","Vegetables, other",1201.67,13.43,0.73,0.13
"Eswatini","Oranges, Mandarines",1201.67,32.2,0.6,0.07
"Eswatini","Lemons, Limes and products",1201.67,0,0,0
"Eswatini","Grapefruit and products",1201.67,10.39,0.17,0.06
"Eswatini","Citrus, Other",1201.67,1.75,0.02,0.02
"Eswatini","Bananas",1201.67,0.02,0,0
"Eswatini","Apples and products",1201.67,5.38,0.04,0.03
"Eswatini","Pineapples and products",1201.67,4.12,0.03,0.01
"Eswatini","Dates",1201.67,1.05,0.01,0
"Eswatini","Grapes and products (excl wine)",1201.67,2.44,0.02,0.01
